"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"30","986","NE",2021-07-04,10709,10709,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2021-07-05 04:45:14.190000","2021-07-04 21:34:04.627000",1008.8406151535,"2021-07-04 01:43:07.349000","2021-07-04 16:35:37.366000","2021-07-05 01:57:53.862000","2021-07-05 17:47:23.770000",0,0,-2.28681669418944,-0.227134883513842,404350.96310902,0.3,0.299416239467593,0.341082906134259,2021,271.788745100487,357.95,16.095,8.93,8.93,0,186.503379827404,NA,NA,NA,NA,NA,NA,10.3625,9.6,11.7,100,100,100,NA,4.53525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,185,51,NA,0
"31","986","NE",2022-06-24,10665,10665,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-06-25 04:38:44.233000","2022-06-24 21:36:30.218000",1017.76640699173,"2022-06-24 02:15:58.334000","2022-06-24 17:33:46.694000","2022-06-25 02:31:39.379000","2022-06-25 18:49:35.032000",0,0,-2.46675005185931,-0.279101185691671,394110.56041438,0.2,0.293217772916667,0.334884439583333,2022,92.4744119722444,369.87,10.835,3.29,3.29,0,18.5362672686864,NA,NA,NA,NA,NA,NA,5.774,5.2,6.6,66.375,57,100,NA,1.57125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,175,41,NA,0
"32","986","NE",2022-06-25,10666,10666,0,0,0,0,18,0,2,0,0,6,55,0,0,1,0,251,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-06-26 04:39:08.311000","2022-06-25 21:36:31.745000",1017.39057153255,"2022-06-25 02:31:39.379000","2022-06-25 18:49:35.032000","2022-06-26 02:51:15.219000","2022-06-26 20:03:11.206000",0,0,-2.67615887226301,-0.263953688477556,398128.184228771,0.15,0.293478769768518,0.335145436435185,2022,95.3082824599166,369.87,12.31,1.46,1.46,0,19.2203735945772,NA,NA,NA,NA,NA,NA,11.35,10.8,12.6,52.5,49,55,NA,2.777625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,176,42,NA,0
"33","986","NE",2022-06-26,10667,10667,0,0,0,0,66,0,1,1,0,9,257,1,0,5,0,496,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-06-27 04:39:35.551000","2022-06-26 21:36:29.864000",1016.90522320176,"2022-06-26 02:51:15.219000","2022-06-26 20:03:11.206000","2022-06-27 03:18:10.345000","2022-06-27 21:10:21.980000",0,0,-2.8790673121225,-0.24013700682666,401466.194459915,0.05,0.293815817210648,0.335482483877315,2022,99.9955179201992,369.87,15.08,4,4,0,23.3432490530553,NA,NA,NA,NA,NA,NA,13.85,13.3,14.5,36.375,34,41,NA,3.016375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,177,43,NA,0
"34","986","NE",2022-06-27,10668,10668,0,0,0,0,83,0,7,2,0,12,201,1,0,3,0,326,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-06-28 04:40:05.910000","2022-06-27 21:36:24.571000",1016.31101149997,"2022-06-27 03:18:10.345000","2022-06-27 21:10:21.980000","2022-06-28 03:52:09.298000","2022-06-28 22:06:53.345000",0,0,-3.07594551465537,-0.209854215023036,403951.777421757,0.05,0.294228464224537,0.335895130891204,2022,106.440025245492,369.87,16.545,5.53,5.53,0,29.6932490530554,NA,NA,NA,NA,NA,NA,15.45,13.9,16.5,36.625,33,40,NA,2.956125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,178,44,NA,0
"35","986","NE",2022-06-28,10669,10669,0,0,0,0,62,0,6,0,0,9,284,0,0,2,0,375,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-06-29 04:40:39.342000","2022-06-28 21:36:15.865000",1015.60871713965,"2022-06-28 03:52:09.298000","2022-06-28 22:06:53.345000","2022-06-29 04:40:10.810000","2022-06-29 22:50:47.547000",0.0212671286342593,0.0212671286342593,3.01526959495718,-0.17511735865776,405456.250838363,0,0.294716168645833,0.3363828353125,2022,113.858176252556,369.87,16.665,10.19,10.19,10.73,37.9932490530554,NA,NA,NA,NA,NA,NA,5.3,5.1,5.6,96.5,95,97,NA,4.1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,179,45,NA,0
"36","986","NE",2022-06-29,10670,10670,0,0,0,0,2,0,42,0,0,6,49,0,0,4,0,53,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-06-30 04:41:15.798000","2022-06-29 21:36:03.753000",1014.79924833905,"2022-06-29 04:40:10.810000","2022-06-29 22:50:47.547000","2022-06-30 05:38:32.197000","2022-06-30 23:23:26.886000",0.0518957684490741,0.0518957684490741,2.82662864375659,-0.13873244461266,405901.725914105,0,0.295278299756944,0.336944966423611,2022,120.523176252556,380.6,13.52,8.85,8.85,2.87,41.1289400823454,NA,NA,NA,NA,NA,NA,8.4125,8.2,8.8,73.375,71,75,NA,2.0995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,180,46,NA,0
"37","986","NE",2022-06-30,10671,10671,0,0,0,0,49,0,4,0,0,17,235,0,0,6,0,313,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-01 04:41:55.223000","2022-06-30 21:35:48.241000",1013.88363656003,"2022-06-30 05:38:32.197000","2022-06-30 23:23:26.886000","2022-07-01 06:48:44.534000","2022-07-01 23:46:11.971000",0.0747528349305556,0.0747528349305556,2.63948552330726,-0.101312707537273,405265.139750863,0,0.295914141273148,0.337580807939815,2022,124.21663597273,383.47,14.805,6.07,6.07,0,42.6478250696938,NA,NA,NA,NA,NA,NA,11.4875,10.6,12,62,59,67,NA,2.266875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,181,47,NA,0
"38","986","NE",2022-07-01,10672,10672,0,0,0,0,80,0,5,0,0,12,352,0,0,8,0,505,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-02 04:42:37.562000","2022-07-01 21:35:29.344000",1012.86303173262,"2022-07-01 06:48:44.534000","2022-07-01 23:46:11.971000","2022-07-02 08:03:06.192000",NA,0.0907711486458333,0.0907711486458333,2.451935549596,-0.0616220913549351,403579.449348093,0.05,0.29662289462963,0.338289561296296,2022,129.831972444823,383.47,14.485,6.94,6.94,7.23,45.9654750869958,NA,NA,NA,NA,NA,NA,9.2125,8.6,10,82,76,88,NA,3.775375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,182,48,NA,0.00453855743229167
"39","986","NE",2022-07-02,10673,10673,0,0,0,0,51,0,2,0,0,11,404,0,0,5,0,432,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-03 04:43:22.754000","2022-07-02 21:35:07.076000",1011.73869701293,"2022-07-02 08:03:06.192000","2022-07-03 00:03:56.869000","2022-07-03 09:19:32.990000",NA,0.103354092881944,0.103354092881944,2.2621462554158,-0.0262326406127533,400931.925370608,0.1,0.297403682627315,0.339070349293981,2022,134.914512299572,390.7,14.51,7.5,7.5,0,48.5767412876232,NA,NA,NA,NA,NA,NA,10.2375,9.5,11.4,74.125,70,80,NA,5.015875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,183,49,NA,0.0103354092881944
"40","986","NE",2022-07-03,10674,10674,0,0,0,0,45,0,8,1,0,7,421,1,0,2,0,421,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-04 04:44:10.738000","2022-07-03 21:34:41.458000",1010.5120031246,"2022-07-03 09:19:32.990000","2022-07-04 00:16:33.201000","2022-07-04 10:36:41.456000",NA,0.104166666666667,0.104166666666667,2.06847131615857,0.009903174257087,397459.634018278,0.15,0.29825555337963,0.339922220046296,2022,139.881050041864,390.7,15.175,6.7,6.7,0,51.3829575019253,NA,NA,NA,NA,NA,NA,NA,10.8,11.8,90.5,59,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,184,50,NA,0.015625
"41","986","NE",2022-07-04,10686,10686,0,0,0,0,97,0,2,1,0,15,333,0,0,6,0,418,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-05 04:45:01.448000","2022-07-04 21:34:12.513000",1009.18442233662,"2022-07-04 10:36:41.456000","2022-07-05 00:28:01.168000","2022-07-05 11:55:24.448000",NA,0.104166666666667,0.104166666666667,1.86953868134179,0.0434348797645199,393342.340907759,0.25,0.299177484479167,0.340844151145833,2022,145.686891406969,390.7,13.94,7.67,7.67,3.83,56.3786187857767,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,185,51,NA,0.0260416666666667
"42","986","NE",2022-07-05,10705,10705,0,0,0,0,1,0,2,1,0,2,15,0,0,1,0,9,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-06 04:45:54.817000","2022-07-05 21:33:40.269000",1007.75752213176,"2022-07-05 11:55:24.448000","2022-07-06 00:38:33.597000","2022-07-06 13:14:48.255000",NA,0.104166666666667,0.104166666666667,1.66431836247681,0.074508920021819,388793.204342882,0.35,0.300168387407407,0.341835054074074,2022,150.061589417537,394.53,13.34,7.73,7.73,2.71,57.1786187857766,NA,NA,NA,NA,NA,NA,8.0375,7.4,9,75.75,73,80,NA,1.446125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,186,52,NA,0.0364583333333333
"43","986","NE",2022-07-06,10698,10698,0,0,0,0,39,0,5,0,0,7,421,0,0,6,0,485,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-07 04:46:50.776000","2022-07-06 21:33:04.754000",1006.23295862124,"2022-07-06 13:14:48.255000","2022-07-07 00:49:26.814000","2022-07-07 14:38:07.338000",NA,0.104166666666667,0.104166666666667,1.45217409280395,0.10269564183462,384047.739796546,0.45,0.301227112060185,0.342893778726852,2022,153.844329558821,397.24,14.875,7.96,7.96,4.62,57.7024610026628,NA,NA,NA,NA,NA,NA,8.85,7.3,10.5,86.5,78,95,NA,3.6255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,187,53,NA,0.046875
"44","986","NE",2022-07-07,10699,10699,0,0,0,0,1,1,10,0,0,0,69,1,0,1,0,36,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2022-07-08 04:47:49.253000","2022-07-07 21:32:26.001000",1004.61246976076,"2022-07-07 14:38:07.338000","2022-07-08 01:02:32.406000","2022-07-08 16:05:03.013000",NA,0.104166666666667,0.104166666666667,1.23290143397384,0.127424660102509,379351.62692924,0.55,0.302352451550926,0.344019118217593,2022,159.057008362963,401.86,14.34,8.65,8.65,8.85,60.3539191096404,NA,NA,NA,NA,NA,NA,6.125,5.8,6.6,91.125,85,96,NA,5.050625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,188,54,NA,0.0572916666666667
"45","986","NE",2023-06-24,10717,10717,0,0,0,0,22,0,3,0,0,17,151,0,0,6,0,118,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-06-25 04:38:38.835000","2023-06-24 21:36:29.670000",1017.84725141924,"2023-06-24 11:26:06.552000","2023-06-25 01:01:25.489000","2023-06-25 12:38:50.692000",NA,0.104166666666667,0.104166666666667,1.71368219865202,0.136034464809126,404015.242795398,0.3,0.293161630949074,0.334828297615741,2023,245.0249909761,337.51,16.52,7.77,7.77,9.63,176.951129081843,NA,NA,NA,NA,NA,NA,9.075,8.7,9.6,83.375,77,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,175,41,NA,0.03125
"46","986","NE",2023-06-25,10718,10718,0,0,0,0,0,1,1,0,0,2,17,0,0,3,0,26,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-06-26 04:39:02.150000","2023-06-25 21:36:32.017000",1017.49779362922,"2023-06-25 12:38:50.692000","2023-06-26 01:09:29.360000","2023-06-26 13:53:37.955000",NA,0.104166666666667,0.104166666666667,1.51941037204213,0.161809255603056,401559.117861534,0.4,0.293404309976852,0.335070976643518,2023,251.887336223051,347.14,16.615,8.92,8.92,0,181.588811268668,NA,NA,NA,NA,NA,NA,13.4375,12.3,14.8,49.75,44,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,176,42,NA,0.0416666666666667
"47","986","NE",2023-06-26,10723,10723,0,0,0,0,28,0,0,0,0,4,87,2,0,4,0,150,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-06-27 04:39:28.636000","2023-06-26 21:36:30.957000",1017.0386818888,"2023-06-26 13:53:37.955000","2023-06-27 01:17:53.575000","2023-06-27 15:11:09.266000",NA,0.104166666666667,0.104166666666667,1.31973026918789,0.181192459663202,398245.754877562,0.5,0.293723137569445,0.335389804236111,2023,258.624632375047,347.14,16.95,6.79,6.79,0,186.255849890019,NA,NA,NA,NA,NA,NA,14.2375,13.1,16.3,48,33,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,177,43,NA,0.0520833333333333
"48","986","NE",2023-06-27,10700,10700,0,0,0,0,13,0,0,0,0,1,83,1,0,5,0,141,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-06-28 04:39:58.252000","2023-06-27 21:36:26.484000",1016.47053380939,"2023-06-27 15:11:09.266000","2023-06-28 01:28:03.068000","2023-06-28 16:30:32.708000",NA,0.104166666666667,0.104166666666667,1.11418143087944,0.194068600485124,394246.691505394,0.6,0.294117684849537,0.335784351516204,2023,266.125138187452,347.14,17.84,8.52,8.52,0,193.155849890019,NA,NA,NA,NA,NA,NA,15.2625,14.7,15.9,48.625,47,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,178,44,NA,0.0625
"49","986","NE",2023-06-28,10701,10701,0,0,0,0,19,0,1,1,0,1,119,3,0,5,0,169,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-06-29 04:40:30.953000","2023-06-28 21:36:18.599000",1015.79409902972,"2023-06-28 16:30:32.708000","2023-06-29 01:40:30.104000","2023-06-29 17:57:31.240000",NA,0.104166666666667,0.104166666666667,0.902669988078241,0.200354105659598,389768.96512187,0.7,0.294587431226852,0.336254097893519,2023,274.143574724461,347.14,18.26,8.35,8.35,2.92,201.605849890019,NA,NA,NA,NA,NA,NA,11.9375,10.2,13.9,76,64,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,179,45,NA,0.0729166666666667
"50","986","NE",2023-06-29,10702,10702,0,0,0,0,9,0,2,1,0,1,95,1,0,0,0,53,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-06-30 04:41:06.689000","2023-06-29 21:36:07.304000",1015.01025564834,"2023-06-29 17:57:31.240000","2023-06-30 01:57:54.671000","2023-06-30 19:24:54.846000",NA,0.104166666666667,0.104166666666667,0.685438399676147,0.200010073414662,385044.394190051,0.8,0.295131766909722,0.336798433576389,2023,282.607355528431,350.06,17.18,10.69,10.69,8.31,208.405849890019,NA,NA,NA,NA,NA,NA,9.825,7.9,10.5,85.375,81,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,180,46,NA,0.0833333333333334
"51","986","NE",2023-07-02,10703,10703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-03 04:43:11.570000","2023-07-02 21:35:13.064000",1012.02489135806,"2023-07-02 21:56:56.898000","2023-07-03 04:07:06.207000","2023-07-03 22:46:34.375000",NA,0.104166666666667,0.104166666666667,0.0056146729590138,0.160412478369683,371823.506105946,1,0.297204936550926,0.338871603217593,2023,299.77923295194,361.89,11.275,3.5,3.5,0,215.29481466934,NA,NA,NA,NA,NA,NA,6.45,5.6,6.9,64.125,61,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,183,49,NA,0.104166666666667
"52","986","NE",2023-07-10,10719,10719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-11 04:50:43.049000","2023-07-10 21:30:22.890000",999.6640143998,"2023-07-10 00:36:35.387000","2023-07-10 14:28:37.869000","2023-07-11 00:48:39.126000","2023-07-11 15:55:03.980000",0,0,-1.87309439193308,-0.0948984598503862,372594.400411844,0.5,0.305788878888889,0.347455545555556,2023,353.024681864925,362.39,18.795,11.25,11.25,0,259.883194195539,NA,NA,NA,NA,NA,NA,12.9,11.7,13.6,54.625,49,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,191,57,NA,0
"53","986","NE",2023-07-11,10720,10720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-12 04:51:50.332000","2023-07-11 21:29:32.305000",997.699550585345,"2023-07-11 00:48:39.126000","2023-07-11 15:55:03.980000","2023-07-12 01:03:51.852000","2023-07-12 17:20:40.237000",0,0,-2.1011716083722,-0.111449588642496,376719.048200041,0.4,0.307153089861111,0.348819756527778,2023,361.819681864925,362.39,16.755,8.29,8.29,0,265.183194195539,NA,NA,NA,NA,NA,NA,13.7444444444445,12.4,14.7,36.4444444444444,31,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,192,58,NA,0
"54","986","NE",2023-07-12,10721,10721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-13 04:52:59.774000","2023-07-12 21:28:38.674000",995.648337704638,"2023-07-12 01:03:51.852000","2023-07-12 17:20:40.237000","2023-07-13 01:22:58.298000","2023-07-13 18:42:03.750000",0,0,-2.32500118871515,-0.129656725103311,381272.464781366,0.25,0.308577543252315,0.350244209918981,2023,368.807741493961,362.39,15.765,6.95,6.95,0,271.433194195539,NA,NA,NA,NA,NA,NA,13.8,11.8,16.3,33.7777777777778,20,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,193,59,NA,0
"55","986","NE",2023-07-13,10722,10722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-14 04:54:11.297000","2023-07-13 21:27:42.044000",993.512449130583,"2023-07-13 01:22:58.298000","2023-07-13 18:42:03.750000","2023-07-14 01:49:28.875000","2023-07-14 19:56:57.752000",0,0,-2.543835322333,-0.143579075638241,386018.913100203,0.2,0.310060799212963,0.35172746587963,2023,375.121029120359,362.39,13.56,5.49,5.49,0,277.883194195539,NA,NA,NA,NA,NA,NA,12.7111111111111,12.1,13.9,54.8888888888889,48,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,194,60,NA,0
"56","986","NE",2023-07-14,10724,10724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-15 04:55:24.823000","2023-07-14 21:26:42.463000",991.293993007777,"2023-07-14 01:49:28.875000","2023-07-14 19:56:57.752000","2023-07-15 02:25:48.135000","2023-07-15 20:57:44.556000",0,0,-2.75718775061238,-0.148676437377092,390712.662564698,0.1,0.311601393738426,0.353268060405093,2023,379.724049200591,362.39,14.055,6.21,6.21,0,283.98319419554,NA,NA,NA,NA,NA,NA,14.7333333333333,13.5,15.5,56.7777777777778,48,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,195,61,NA,0
"57","986","NE",2023-07-16,10725,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-17 04:57:57.573000","2023-07-16 21:24:34.649000",986.617945012167,"2023-07-16 03:16:45.098000","2023-07-16 21:42:47.697000","2023-07-17 04:19:11.340000","2023-07-17 22:14:02.006000",0.012651012962963,0.012651012962963,3.11579655597621,-0.156541889798041,398985.364633571,0,0.314848649293981,0.356515315960648,2023,391.291630026192,368.05,16.87,7.94,7.94,0.96,294.93319419554,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,197,63,NA,0
"58","986","NE",2023-07-17,10726,10726,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-18 04:59:16.639000","2023-07-17 21:23:26.520000",984.164684697346,"2023-07-17 04:19:11.340000","2023-07-17 22:14:02.006000","2023-07-18 05:29:51.718000","2023-07-18 22:36:31.874000",0.0351329400925926,0.0351329400925926,2.91793656059097,-0.15541125525399,402136.027316956,0,0.316552302291667,0.358218968958333,2023,398.462115548553,369.01,13.79,8.04,8.04,3.21,294.93319419554,NA,NA,NA,NA,NA,NA,7.12222222222222,6.3,7.9,88.5555555555556,85,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,198,64,NA,0
"59","986","NE",2023-07-18,10727,10727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"Bowron",NA,53.188,-121.302249,NA,"Wetland","Wetland",5,50,1,NA,NA,"Northern Region","2023-07-19 05:00:37.397000","2023-07-18 21:22:15.647000",981.637507802472,"2023-07-18 05:29:51.718000","2023-07-18 22:36:31.874000","2023-07-19 06:43:28.763000","2023-07-19 22:50:00.724000",0.0515767021759259,0.0515767021759259,2.72361131889283,-0.15186452306937,404399.584501477,0,0.318307286238426,0.359973952905093,2023,402.601736022075,372.22,14.425,6.59,6.59,0,295.711412109508,NA,NA,NA,NA,NA,NA,NA,10.7,12,65,56,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,199,65,NA,0
